label,text,img_desc
0,so i said no fried chicken for you,arafed chicken standing in the grass with a caption saying so i said no fried chicken for you
1,me explaining to my girlfriend that she has to put gas in her car in order for it to work astros,arafed woman in a white tank top sitting next to a man in the stands
0,me looking at my mom when my family asks me about something i only told her ig hornyshrimp,"arafed woman sitting on a couch with a caption of a woman saying, me looking at my mom when my family asks me about something i only told her"
0,when youve been kissing for a half hour via mehsilypre hcom after 30 mins of nonstop make out session,a close up of a bottle of liquid with a banana in the background
0,come clean imgflipcom everybody has time for that,a woman in a yellow top is laughing and holding a cell phone
1,this is what happens when you give otakus photoshop and the internet memebasecom,arafed woman in a bikini taking a selfie in front of a mirror
0,adriatic sea croatia imgflipcom woun bosniaherzegovina,a couple of people standing next to each other in a kitchen
1,i beat my wife at poker the other night quickmemecom,a man holding a baseball bat standing next to a car
0,what i see what dad sees,arafed car with a denting dent and a damaged door
0,proper way to drive in summer leakysquidcom,arafed driver driving a car with a glove on the steering wheel
1,lets have sex please coridesencinato,woman sitting on a couch with a caption of a woman in a red shirt
1,women me respect,someone is taking a pill out of a cat ' s mouth
0,how girls surprise from behind tphotos deposit deponte how boys surprise from behind memezilacom,two pictures of a woman covering her eyes with her hands
1,if women dont want to be treated as objects then they should not date men with class chemefulcom,a picture taken from a facebook page of a puffin bird
0,how makeup makes me feel,a picture taken from a video of a group of princesses in dresses
0,hades understands this one is different vererat hes honest and sweet and wouldert do argon thug me hesaguy,"a cartoon picture of a woman with a devil face and a caption that reads, hades understands"
0,when you and your squad see someone you hate gratchetmamed,arafed image of a group of girls sitting on a balcony
0,no matter if your dad is rich or poor he is always best,a man and a child sitting on the ground with a sign
0,when your dad asks if youre really wearing that to go out,a close up of a woman in a silver dress with a pink fur coat
1,feminist in vid tech like bis stop attacking girls inventornet,a cartoon sponge sponge with a blue shirt and a caption saying feminist in vid tech like stop attacking
0,remember the disgusted girl meme this is her now feel old yet ifunnyco,a close up of two pictures of a child with a caption of the same girl
1,copyright 2010 do these teethne fra warren strobby the m fred mcledo wilcox cinemascope wa make my boobs look small arralet,a woman in a dress standing on a stair rail with a smile on her face
0,the pizzas aint even slicedit just say girl and im weak imdao 10 hrs  gender reveal today happy to be apart of our customers exciting news 137 girt what is gender girl,a woman is holding a pizza box with a message on it
0,8 c bruce jenner is a woman family guy called this like 4 years ago via 9gagcom,a cartoon picture of a woman and a man in a room
0,you wanted obamas birth certificate i want sarah palins high school diploma mematicnet,a close up of a person wearing glasses and a suit
1,when you are a feminist and somebody tries to insult you by telling you with these ideas no man will ever want to marry you you have no power here,a man with a long beard sitting in a chair with his head covered in white hair
0,i had a hard time hearing the television because my snacks were too crunchy sleepless nights at funsubstancecom,a woman holding her head in her hands while she is holding a television
1,eh uh yes to mo its not cheating if juse only my breasts right kowalsk sexy sir nocive,a cartoon picture of a bunch of penguins with different expressions
0,me wondering why cant i have a girlfriend tall why muscular why goodlooking why no personality or selfesteem oh thats why,a picture taken from a video of a man holding a piece of paper
0,if i die while the corona virus is still spreading dont waste time on an autopsy imgflipcom i can tell you now its my kids that did it,a woman with her hair in the air screaming and holding her hands up
0,summer 2020 the new sexy,a woman in a bikini top is holding her hair up
1,ive been sifffing here waiting on you my loverboy jamie memesendle,arafed woman sitting on a couch with a large belly
1,friendzoned you sets you up with one of her hot friends,"smiling woman with hand on chin, with caption of friendzoned you"
1,isaid bitch go downstairs and make me a sammich with mayonnaise on it,a black and white photo of a man making a funny face
0,all asian women stand like this when they cook hind cao duxton,asian women stand like this when they cook
1,when you drink your first beer,arafed woman laying on the ground with a beer bottle in her hand
1,boys i preheated the oven for your pizza stick it in any time quickmemecom controversialhumorcom,a woman with long blonde hair and a black top posing for a picture
0,girl im not looking for anything serious just a friend with benefits guy theres no way im paying your health insurance not today satan,a woman and man are looking at each other with a caption
0,tag the cutest girl on your friendlist,arafed woman with long hair and a smile on her face
0,you cant fix stupid but you can sedate it memegeneratornet,arafed nurse sitting in a chair with a caption saying you can ' t fix stupid but you
0,this could be us but you aint here calvin kle psensualo calvin klen,a close up of a person with a shirt on and a tie around their waist
1,women act like only men cheat mitt milnervirle funny like they aint got a phone full of friend zoned guys ready to be the number one draft picki,a picture of a man holding a microphone and giving a peace sign
0,as greenday says wake me up when this semester ends memecentercom memecenter wake me up by brightwood  meme center,a man drinking a beer from a glass in front of a crowd
0,captions toesherrl sits next to me on bus talks to guy in front of me,arafed troll troll meme about the bus
0,im on a seafood diet i see food and i eat it we knowmemes,a close up of a person with a wrestling belt on
0,me tells my girlfriend she looks pretty her but i just woke up and my hair is a mess me lsaid you look pretty 11108,arafed man with a shaved head and a tweet on his face
0,do group project with cute girl get phone number to talk about project,a penguin standing on a red background with a caption saying do group project with cute girl get phone number to talk about project
1,when your girlfriend doesnt like her christmas present ungrateful bitch  its the thought that counts capple le clapper plus telecomande avec the badguy,arafed woman holding a box of christmas crackers in front of her face
0,im so excited i just cant hide it quickmemecom so excited memes  quickmeme,a close up of a baby sitting on a bed with a caption that reads i ' m so excited
1,beer and boobs what guyslike you can live without them but why would you want to,a close up of a woman holding two beer bottles in her hands
1,does this thong make my ass look big no your ass makes your ass look fat,arafed fat woman sitting on a lawn with a chain around her waist
1,i helped an old lady cross the street once with my front bumper,woman driving a car with a caption saying help an old lady cross the street once with my front bumper
0,how many people are in the car merws,arafed white sports car with a bunch of bananas in the back
0,girls on the stairs boys on the stairs,a couple of people that are standing on some stairs
0,everyone is talking about their kids and im still trying to find a girlfriend,a woman holding her head in her hands with a caption saying everyone is talking about their kids and i
1,god he is so perfect amy alamy alarny i cant wait to cheat on him,a woman sitting next to a man who is holding his hand to his chin
0,want a bikini body put on a bikini,woman in bikini standing next to a swimming pool with a bikini on
0,girls fe you ugly boys you ugly imgflipcom a shut up i know,a picture of a cartoon drawing of four men with different facial expressions
1,ill suck yo dick for some ice cream,woman with a cupcake in her mouth and a caption that says i ' ll suck yo
1,that moment when you wake up in the morning adult sex memes this mens room and realize youre going to be late for work today,woman laying on bed with a caption that reads that moment when you wake up in the morning and realize you ' re going to be late for work today
1,when you see a cute girl on facebook like fap fap memecentercom memecenter,a pie chart with a red circle on it that says when you see a cute girl on facebook
1,lacy thong the sexiest of all wedgies made on imgur,a close up of a person in a thongy panties with a caption
1,if life gives you melons you can get men to do pretty much anything that you want them to do,arafed woman in a bikini posing for a picture with a caption
1,what was the smartest thing to have ever come out of a womans mouth my dick memecentercom memecenterc,a black and white photo of a man smoking a cigarette
0,how men look when the woman of the house says take out the trash and its cold outside megter,a man in a suit and tie sitting down with a caption saying how men look when the woman of the house says take out the trash and its cold outside
0,wanna know if ur mans cheating snatch his phone run in the bathroom instagram oliviabosschick if he tries 2 kick the door downu aint the only one youre welcome,a picture of a kid with a phone in his hand
0,feminism is not 88 88  b,cartoon of a woman giving a presentation to a group of people
1,spousal abuse you mean training the sammich makermemegeneratornet,a man in a black and white photo with a mustache and mustache mustache
1,try to avoid traffic via 9gagcom gets on a monora women h,a picture of a woman with a gun and a man with an arrow
0,me and my friend looking at each other to see if we saw the same thing,two pictures of a woman with glasses and a man with a phone
0,girls looking at boys boys looking at girls,a close up of a cartoon cat sitting on a bed
0,when me and my mom gossip about dads side family memom dad,two pictures of cats sitting on a couch with a caption of a cat
1,this is really twisted sister happy 62nd birthday 12113 sarah jessica parker unknown punster 2017 this is really twisted sister unknownpunster made with fumatic made with fumatic,a picture of a man with long hair singing into a microphone
1,nothing beats fantasizing about stiflers mom we all need a stiflers mom,woman in red dress sitting on couch with glass of wine
1,gave that bitch a punch bitches love punches quickmemecom,a close up of a person pointing a finger at something
1,if a woman hits you quickly shout identify as women and then hit her back by doing this no white knight can attack you back because a woman hitting woman is totally ok,"duck in the water with caption saying if a woman hits you quickly shot, identify as women and then hit her back"
1,feminist in video tech s stop attacking girls,a cartoon spongebob holding a hammer and pointing at a video tech stop attacking girls
1,japanese scientists have created a camera with such a fast shutter speed that they claim can photograph a woman with her mouth shut quickmemecom,a close up of a fake animal laying on a plate with a caption
1,bitches be like im a virgin made on imgur,arafed chicken sitting on a tray with the words bitches be like i ' m a virgin
0,what am i doing nothing babe i miss you quickmemecom,man and woman laying in bed with cell phone in hand
1,he caught me cheating its his fault for spying on me,arafed woman with a sad expression on her face
0,ann 4 min temu couple og jak502 351 356442  goals czatuj,there are two pictures of a couple that are sharing a kiss
1,babe look at my keyboard it glows,there is a woman that is looking at a laptop computer
1,wife said she wanted space sent her there with one punch quickmemecom,arafed man in white tank top pointing at camera with caption saying wife said she wanted space sent her there with one punch
0,when somebody says whose a good boy,there is a dog that is sitting on a couch with a caption
0,do you shave your pussy ge memegeneratornet,there is a cat sitting on a chair with a caption saying do you shave your pussy?
1,ladies this is how you take aselfie fea,a close up of a person with tattoos on their arms
1,awkward moment when this girls dad accidently came across this picture on the internet,a woman is sucking a black cock with a large black dil
0,when you get a new seating chart and you end up sitting next to your best friend dmpauses,arafed woman with a black sweatshirt and a ponytail sticking out her tongue
0,come at me bro,a close up of a person wearing a hat and gloves
0,when your best friend posts i have no one me what am i then a potato,a close up of a woman with a caption saying when your best friend posts i have no one me
0,brace yourselves summer is coming,araffe sitting on a chair with a pool in the background
0,parenting momsgotink if you feel crazy then youre doing it right,araffeed woman with a spatula and a funny quote
0,you are a strong independent black woman who dont need no man quickmemecom,a woman in brown shirt pointing up with a sign that says you are a strong independent black woman who don ' t need no man
1,deity veasn headphones youre doing it right,a close up of a woman with headphones on holding a microphone
1,you have a new girlfriend becomes her best friend,arafed girl with a black top and a cat on her chest
0,when you open the test and dont know anything on the first page,arafed image of a woman with a funny caption of the first page of an article
0,im notfat im cultivating mass imgflipcom,a man with a beard standing in a room with his hands on his hips
0,when your girlfriend going out with her girl friends igbob 10 official but you got to be sure she aint cheating,arafed image of a man with a police badge on his shoulder
0,low self esteem freind sad im not in his class rim14andthisisdeep me at 14 p,a couple of people standing next to each other in front of a bar
1,i dont always hit women but when i do i use my dick,a close up of a man laying on a bed with a caption
1,punch her right top 5 live in the throat memegeneratornet,arafed man in a hoodie and sunglasses speaking into a microphone
0,women belong in the kitchen false women belong wherever they want to be memegeneratornet,a man in glasses and a tie standing in an office
0,good morning sexy cheers to you maksamemeorg,arafed man sitting in a chair with a glass of beer
0,girlfriend wanted still waiting for the best lady out there any girl single here this mon ready to mingle,arafed man with sunglasses and a necklace with a missing tooth
1,one black eye hells yeah i listened the first time omegeneratornet,a woman with a black eye and a sad expression on her face
1,a milf is a sexy ass mom over 35 if youre 20 youre just a bitch with a baby,a picture taken from a facebook account shows a man with a funny expression
1,i said my last girlfriend was the craziest bitch ive ever met she said challenge accepted,woman sitting in front of a man who is looking at her
1,gle i dont know what to feel sorry for the swingher skirt or her vagina memegeneratornet,"araffeed woman sitting on a swing with a caption saying i don ' t know what to feel sorry for the swing, her skirt or her virginia"
0,im very awkward and a shy guy this is it i will be alone forever,arafed man sitting on a bench with a cat on his lap
1,my wife suggestiget one of those penis enlargers coul strange so i did shes 21 and her name is kim coolstrangecom cool strange,a woman in a bikini posing for a picture with a caption
1,my kind of woman xxx via jokideocom are you into casual sek or should dress up my kind of woman  meme americasbestpicscom,a woman in a bikini top is standing in front of a machine
0,looks like the airbags deployed 1234498,arafed car with a large mouth and a nose on the front
0,bebeh ii6ann the person the personality 153 pm  may 10 2020 twitter for iphone,a close up of a person with a cartoon face and a tweet
0,my girl mad at me for something me thinking about how cute she looks when angry,a cartoon picture of a person holding a fire in their hand
0,which one is the mother 2 3 onbarnbshells 4 1 mother and 4 daughters  5,a group of women in dresses standing next to each other
0,me im still mad at him vagina im not,a close up of a person with a stuffed animal in front of them
1,real men hit women,a man with a tattoo on his chest and a caption that reads real men hit women
1,wives if she keeps coming out of the kitchen to nag then you made her leash too long wife memes lovequotesmessages,a woman is pointing at a man in a kitchen
0,gets invited to first sex party 36 realizes it for a baby gender reveal meme memegeneratornet,a picture of a baby in a green shirt is on the beach
0,when youre an assassins ubisoft and havent made creed game in 5 minutes gr sy he,arafed man and woman sitting at a table with a whiteboard in the background
0,lad gets girlfriend best valentines present na the perfect valentines day gift we all know someone whod love this,a woman sitting on a bed holding a red shirt
0,0,chipmunt eating corn on the cob with a green background
1,master here if you want to be my naughty little sexy slave type yes master,a close up of a person laying on a bed with a cat
0,men in suits women in suits,a close up of a person in a suit and a woman in suit
0,dear insert inanimate object here please cinsert stupid fucking shit here 1 thank you,"a woman making a funny face with a caption saying dear i insert inamate object here please, insert stupid fucking shit here thank you"
0,i have to come clean i killed osama bin laden meegeneratornet,a close up of a man in a suit and tie on a news set
0,shes a nice girl but she is not a sex object so meme makers please show some class and stop thinking women owe you sex and food memegeneratornet,she ' s a nice girl but she is not a sex object some makers please show some glass and stop thinking women over you speak and food
0,understand your girl isnt cheating on you greatakamelo but she does keep in contact with your replacement just in case,a close up of a person sitting in front of an open computer
1,makes you move to another country for her cheats,a picture taken from a facebook account shows a woman in a white dress
0,andrew fernandazandrew hello guys meet my girlfriend any question sajahan sekh sajahaniglesias between you and your girlfriend who do you think is going to get married first hindibatecom,a close up of a person taking a picture of another person
1,men reading the bottom of this meme are treating me like a sexual object,a close up of a woman in a red dress with a caption
0,me dont cook too much ive already eaten grandma ok love just a snack grandma did boredpanda,woman cooking food on a grill with a large pan of eggs
1,when your bro says he got a milf memearsenaire,arafed picture of a woman laughing and laughing with a caption that reads when your bro says he got a milf
1,donly hang out with guys because its less drama,"woman with a hot dog in her mouth and a caption that says, i only hang out with guys because it ' s less drama"
0,come clean who had a rats tail,"arafed kid with a shaved head and a caption that says, come clean who did a rats tail?"
1,fat people logic tells skinny people they need to eat more cries about body positivity and big is beautiful memeratsensro,a close up of a person sitting in a chair with a large belly
1,you wouldnt sleep with me if i was the last person on earth wass who would stop me,they are all wearing headphones and smiling for the camera
1,oh feminism is about equality then you must believe in equal sentencing for men and women who commit the same crimes vi,a picture taken from a meme of a man in a purple suit and hat
0,when its 100 degrees makeuplolz but you still tryna apply foundation,there is a doll with a caption that says when it ' s 100 degrees but you still trya apply foundation
0,billie  spoiler free fvmero brie larson really said fuck thanos worl,a woman in a purple dress with a gold ring on her finger
0,john herr looking sexy unterergeneratornet,a close up of a woman with a white wig and a colorful makeup
0,g his undying fidelity steve is hot and perfect in every way instagram his aying fi you dont look so bad yourself theres no need to be jealous vighisundyingfidelity im not jealous im gay,there are two pictures of a man and a woman with red hair
1,flexibility wwt was 1 saying something,arafed woman in a blue bikini is doing a trick with a frisbee
0,va and that was the last time he demanded she make him a sandwich make me a sammich memes  whats so funny  cindysbeentrippin boards,"arafed man with a baseball bat in his mouth and a caption that reads, and that was the last time he demand she make him a sandwich"
1,latinas be like im not mad at you of that shit you post on facebook wait until we get home latina meme  imgflip,a woman in a red dress standing in front of a mirror
0,an abuser making you dinner doesnt make them not abusive the whole damn system is guilty as hell and good people contribute to it all the time imgflipcom,a close up of a person with a brick wall in the background
1,men are pigs and my boyfriend better buy me this kitchen mamoneurates pet,a close up of a person with a camera near a building
1,you said all asians look the same aww you only can imagine me when you see everyone else,arafed asian woman with a funny expression on her face
0,girls pillow fight boys bed fight 1948 joherce americ,two girls are fighting over a bed with a pillow
1,you say you wanna be a premium vendor till you know what i had to go threw to get it,arafed woman holding a baseball bat in her right hand
0,these gender reveals are getting out of hand itsa girliti,a picture taken from a facebook page of a cloud of smoke
1,ha ha very funny sierously who left this dead hooker here very demotivationalcom,a woman is falling down an escalator in a mall
1,i say i say bitch looks here this dick aint gonna suck itself now ya hear i say i say bitch looks here this dick aint gonna suck itself now,"a cartoon chicken laying on the ground with a caption saying, say, bitch looks here"
1,her so what movie are we goi,"a woman with a face mask on and a caption that reads, her so what movie are we did"
0,roses are red violets are blue is derek where ig anatomymemes i dont know i only have one shoe ifunnyco,a woman with her hair in a ponytail is laughing and holding her hand up to her face
1,anyone can have sex with a girl but it takes a special type of guy to handle a big girl,a picture of a man in a purple suit and bow tie
1,troll slut steph tells you she only been with 1 guy before you pas 00 she gives you syphilis after 3 months of dating and using a condom and says haha i was just kidding made on imgur,a woman in a bikini and hat sitting on a bed
1,this is sparta,there is a woman laying on a bed with a toilet paper roll
1,come home with me its been 20 years since i last bathed you i need to see how youve changed,"woman in a gray dress smiling at the camera with a caption that reads come home with me it ' s been 20 years since last rated you, i need to see how you changed changed"
0,stop crying its just a movie the movie let me go noplease no,a close up of a person with a text on a phone
0,kylie jenner bikini instagram this is my favourite picture of her memes,a woman in a bikini sitting on the ground with a palm tree in the background
1,90 married girls dont know how to cook 441 but 90 bachelor boys know it,there is a man cooking in a kitchen with a poster on the wall
1,my angry girlfriend im fine me i am trying to solve a puzzle,"arafed man on a phone with a caption saying, ' my angry girlfriend i ' m fine '"
1,erin brockovich the queen of the karens,a woman with glasses and a black jacket is looking at the camera
1,hoes be like always a need for more dick emegterstone,someone is holding a donut with a hole in it
1,its international dishwasher day,a woman washing dishes in a kitchen with a caption saying it ' s international dishwasher day
0,e peppa pig coming october 220 2021 xbox doesnt have exclusives,a cartoon picture of a man holding a baseball bat in front of an image of the same person
0,let me tell you something on behalf of women everywhere max the 1868 1937 we dont like beards made on imgur,a close up of a woman in a yellow shirt and red apron
1,dod dcc 0000 00000dd 000 created on ebaumsworldcom slave girls they bite,a woman in a cage with chains on her neck and a quote that says slave girls they like to be
0,when youre microwaving at 3 am and forget to stop it at 1 second now all of china knows youre here,"a cartoon picture of a man with a hat and a caption saying, when you ' re microwavewing"
1,who says old cougars cant keep their man i workout to stay in top shape for my man just because im a cougar doesnt mean im gonna let him spend my retirement check hahastopcom ckmemecom,a woman in a leopard print dress is holding a stick
1,wtf she is supposed to be in the kitchen,arafed woman in a black bikini leaning out of a wooden door
0,imotocom actress was 38 back then how old are you now,a woman in a red dress sitting on a couch with a leopard print chair
1,shout out to all the women that still take time to cook clean and take care of home you are appreciated ogboombostic qk br much appreciated grown woman status wcw,woman in tight pants cleaning stove with a spray bottle
1,how many likes can scarlett johansson drinking beer in a bikini get,arafed woman in a bikini holding a beer in front of a bar
1,when you make his sandwich so good he gives you the dthat leaves you like this on the kithchen floor,a woman laying on the floor with her head down in a kitchen
0,reddit was invented in 2005 people in 2004 made with mematic,there is a man and woman laying in bed together with a pillow
1,4th rule of misogyny womens opinions are violence against men thus male violence against women is justified imgflipcom,a woman sitting on a couch with her shadow on the wall
0,update the church website aint nobody got time for that,a woman in a turban is standing outside with a brick wall
1,whats the difference between a pregnant woman and a lightbulb you can unscrew a lightbulb one is an object and the other is a source of illumination,a close up of a person talking on a cell phone
0,just when i thought i was emotionally stable again hello,a close up of a woman with a caption saying hello
1,is used in anti liberal memes is a trans woman,"woman with dreads and a hat with a message that reads, is a trans woman"
0,she is considered a plus size model i just consider her to be beautiful ushing,a woman in a bikini is walking in the water
1,when you accidentally roofie the ugly one maybe theyll both pass out,they are both having a good time together
1,imgflipcom the stepford wife batteries not included,a woman with long hair and a black top posing for a picture
1,parents you can eat the food now its not hot the food d sind,woman in a red bikini sitting in the water with a hot tub
0,eating women vs men at home outside men vs women yohyohcomyouthrocks,a close up of a person eating a banana and drinking a drink
0,feminists said that only men are abusers mligcom lii maury that was a lie,arafed image of a man sitting in a chair reading a book
1,yay career development memegeneratornet,a picture of a cheerleader doing a high kick in front of an audience
1,she said the niners suck so i had to punch her in the throat somee cards user card,a woman holding a baby in her arms and saying she said the nims suck so i had to punch
1,when another girl laughs at your mans jokes her simmer down ya dusty bitch he aint that funny lush valley winery ifunnyco,a cartoon picture of a woman with a funny expression on her face
1,man hungry woman kitchen,arafed man and woman dancing on a boardwalk with a crowd of people
0,me walking away from the printer knowing the toner is running low f,arafed image of a woman in a suit and heels walking away from the printer knowing the toner is running low
1,strong independent but slightly short woman imgflipcom,arafed little girl driving a car with a steering wheel
0,teachers at the start of january teachers at the end of january,a picture of a baby yoda is holding a toy and a star wars yot is sitting on a chair
1,a good milf knows this is how its done memadeperatornet,three people sitting on a couch with a woman and a man
1,when you suck dick so hard n,"arafed girl with a sad face and a caption that says, when you suck dick so hard"
0,relationships are like fat people most of them dont work out epic funny comments memes pictures relationships are like fat people,a picture taken from a facebook account of a fat woman with a fist in her hand
1,bitch stfu and go make me a sandwich squickmerlecom,arafed image of a man pointing at something with a caption saying bitch stu and go make me a sandwich
0,wow her diet is that good she lost a tattoo,there are two pictures of a woman with a very large belly
1,boytoyayoung woman who offers herself as a sex object for young men  jiani wanted to use me for sex memegeneratornet,a baby boy with a green shirt and white shirt on is looking at the camera
0,so youre shaming women for having sex now fantastic wh a des erc women are allowed to have sex as much as they want whisper,a woman with long hair and bangs standing in front of a wall
1,gordon ramsay the only guy who tells women to get out of the kitchen imgflipcom,gordon ramsayy the only guy who tells women to get out of the kitchen
0,waiting for summer natoureeru a,a skeleton sitting on a bench waiting for summer
1,oh you think its wrong when a man looks at a woman as a sexual object tell me more about your bra that makes your tits jiggle atornet,willy won ' t tell you think it ' s wrong when man looks at a woman as sexual object?
0,look at my fluffy butt look at it,a close up of a dog sitting in the grass with a caption
0,milf what brand of milk is that milf  meme by shadengamen  memedroid metedail,an old woman sitting in front of a laptop computer with a caption of what brand of milk is that?
1,no sammich barbie mattel creating the future of play motifakecom,a close up of a barbie doll with a pink background
1,i dont always stare at my own tits but when i do i squeeze them together,woman in brown shirt showing off her breast and showing her breasts
1,9gagcomgag5793302 there is no difference handcrafted by llovelora79 for ifunny  ifunnymobi,there is no difference in this picture
1,next time dont get pregnant mememakernet,arafed woman laying on a bed next to a stair case
0,when you borrow a pen from your friend and see its the same pen you lost recently,arafed man in a shirt and tie holding a pen in his hand
0,hey babe you smell that me neither no carbon monoxide is an odorless chemical,a close up of a poster with a man and woman in the background
0,met an absolutely beautiful and cute girl some months ago since then im taking pictures and videos of myself all the time just to see if im good looking or an ugly potato,"a bear is sitting on a log with a caption saying, i met an absolutely beautiful and cute some"
0,sammich the male lion can mate up to 50 consecutive times a day for 35 days in a row when you can do that then ill make you one make me a sammich memes  whats so funny  cindys been trippin boards,a woman in a pink dress is smiling and holding a cupcake
0,women in kitchen men in kitchen momecentercom meme center,there are two pictures of a woman cutting vegetables in the kitchen
0,when your kids wont stop talking to you men generatornet,arafed woman holding her head in her hands with a caption saying when your kids won ' t stop talking to you
1,the 5 bs of life bacon beer boobs bullets  butts,a close up of a person in underwear with bacon and beer
1,pray for my girlfriend shes used the dog snapchat filter so many times shes actually turned into a dog well a bitch anyway,a close up of a woman with a dog on her face
1,i was brought up to never hit a woman shes no woman,a close up of a person holding a hand up with a picture of the woman
1,you should be in the kitchen how about no what did you say bitchp get back in the kitchen woman by recyclebin  meme center,a picture taken from a meme of a woman in a kitchen
1,light source observer light ray respect women object object,a cartoon picture of a woman with a man in a suit and tie
0,they saw me rolling entents moon iate them quickmemecom,a close up of a baby sitting on a basketball ball
1,wait til he gets this meme umoniansenal re,woman eating cake with fork and knife while sitting on couch
1,prval french me like 23 one of your paint girls comemsgeneratornet,araffeme like one of your paint girls
1,hello there food i cant wait to have you inside me quickmemecom,there is a woman pointing at something with a caption in the background
0,i can tell friends seasons by jennifer anistons hair 10m,a group of women with different hair styles and a caption of a woman with a haircut
1,starbucks gratis visita wwwcrearmemecom,arafed woman with green hair and a crown on her head
1,wohnen  geschenke handschuhe fr zwei sich gemeinsam warmhalten und hndchen halten knnen paare im winter mit dem handschuhset aus wollfilz von designerin franziska holzmann bestellbar bei ikarus 1790  produkt melden zum shop the perfect christmas present,a close up of a person with a pair of mittens on a poster
1,i just want a nice guy continues dating ex that cheated,a woman with long blonde hair and a brown jacket smiles at the camera
0,anziety altinhykolli 3 lesbians looking at each other visible confusion,a couple of people laying in bed with a woman on the bed
0,when someone asks you what a meme is and you start to explain cabbagecatmemes,arafed woman and man walking down a sidewalk with a black circle
1,0 she can cook and clean house memegeneratornet,arafed man in a suit sitting in an office chair with a caption that reads she can cook and clean house
0,you cant say a sentence without letter a in it me modern problems require modern solutions,a close up of a person in a suit and tie with a quote
1,girls be photoshopping their asses at the beach like sp,cartoon of sponge sponge with a pink nose and a blue shirt
0,the moment you realize your crazy ex girlfriend has become someone elses problem,a picture taken from a meme of a man in a suit and tie
1,when he tells you here it comes baybay and its been 2 minutes and youre still waiting,"blond woman with a funny expression on her face and a caption that reads, when he tells you here"
0,me its medicinal cop first of all thats a prostitute text,a man in a police uniform is opening the door of a car
1,booty ass meme caka your character in different asssets thong skin tight chaps window booty shorts free space plocal cannibal original shirt cut meme by druzsea,a cartoon of a woman in a green bathing suit with a body ass meme
1,bitches be like im still a virgin thoe,a close up of a chicken on a table with a knife
1,the last time i marched it was down the aisle imglipcom,a woman in a blue dress and yellow gloves standing in front of a kitchen
1,a great butt gods way of a apologizing for a lack of a rac,a close up of a woman laying on a bed with a caption
1,erica after sex memegeneratornet erica after sex  tired girl  meme generator,arafed girl with glasses and a mug in her hand
1,ohexcuse me i thought this was the volleyball girl meme  oh excuse me,a woman in a bikini is posing with three other women
1,dear domestic women 123 g stay where you belong memegeneratoramet,woman in yellow apron preparing food in kitchen with words on it
0,if monday morning was a person,a picture of a man in a crown with a caption saying if monday morning was a person
0,you say that you didnt cheat on me but your std determined that was a lie,arafed man sitting in a chair with a book in his lap
1,tennis its fking awesome very demotivationalcom,arafed image of a woman hitting a tennis ball with a racquet
1,yellow fever you know asians make you horny,a close up of a woman in a bikini posing for a picture
1,sia d catrion volley worl ashionty uiche 1h beach volleyball who needs a ball funny demotivational posterscom memeycom beach volleyball cheerleaders  memeycom,a close up of a woman in a bikini with a volleyball ball
1,push up bras drop and give me plenty very demotivationalcom,arafed woman doing push up exercises on a mat in a gym
0,theyll be expecting the batmobile ive got the element of surprise on my side quickmemecom,batman riding a unicorn with a rainbow on it
1,real men donthit women im a woman,a cartoon of a woman and a man in a bed
0,camouflage fail nope i still see them,a close up of a group of soldiers with guns in a field
0,when someone asks why im still single i dont know i thought i was pretty awesome,a picture taken from a facebook account shows a little girl with a ponytail
0,dads when their son mentions a girl dads when their daughter mentions a guy,a couple of pictures of a man and a woman playing a game of chess
0,gender reveal parties be like m its a boy,there is a picture of a plane that is flying over a city
1,the lamp is a lie goodmeme net,a picture of a woman in a bikini with a glass of wine
1,get your bitch ass back in the kitchen i need feminism becauve men are from earth from kartul lasmon are bealth it and make me a sandwich get your bitch ass back in the kitchen and make me a sandwich  get,"woman holding up a sign that says, get your bitch ass back in the kitchen and make me a sandwich"
0,buys a new game already has a hack installed german hacker memes quickmeme,arafed guy wearing headphones and glasses with a caption saying buy a new game already has a hack installed
0,how are you and your lil girlfriend bitch my lil girlfriend will kick your ass,a picture of a man in a purple suit and bow tie
0,asocial life during finals week aint nobody got time for that quickmemecom,a woman in a colorful dress is laughing and saying a social life during finals week ain nobody got time for
0,if you could just come clean my house that would be great makeamemeorg,a man in a dress shirt and suspends standing in an office space
0,keep laughing only wet pussy youve seen in weeks,araffe cat sitting on a towel with a caption saying keep laughing only wet pussy you ' ve seen in weeks
1,she didnt make me a sandwich she deserved it back to the kitchen  gallery  ebaums world,a woman with a knife in her hand and a caption that reads she didn ' t make me a sandwich she deserved it back to the kitchen - gallery
1,cant open bag of froot loops fat people problems,a woman in blue shirt squatting down with a frisbee
1,maury hes got a show for that very demotivationalcom,arafed picture of a man and woman holding a baby
0,my friends and me joke4funcom,four women are posing for a picture with their hands up
0,movie wn subtitles me,there is a man in a wrestling suit and a guy in blue wrestling trunks
0,she is a sweet lovely girl not your sex slave that will do anything you say,woman sitting on a bed with a caption saying she is a sweet lovely girl not your sex slave that
1,eat my pussy i didnt know you like chinese food exit,woman in green sweater and glasses smiling in a kitchen with a chinese food
1,two things that rule the world mc 001 in one picture memecentercomhandballman,there is a picture of a folded up money bill
1,antifeminism prostupid memegeneratornet,arafed woman in a black shirt smiling in an office
